kind,name,zone,tile_x,tile_z,pct,tp_command
biome,COASTAL_HEATH,10,37,8,100.00,/tp @s 19196 121 4348
biome,TEMPERATE_RAINFOREST,20,23,29,100.00,/tp @s 12028 111 15100
biome,BOREAL_TAIGA,30,64,54,100.00,/tp @s 33020 219 27900
biome,SNOWY_BOREAL_TAIGA,35,30,10,100.00,/tp @s 15612 525 5372
biome,BOREAL_ALPINE,40,21,23,100.00,/tp @s 11004 147 12028
biome,ARCTIC_TUNDRA,50,32,13,100.00,/tp @s 16636 670 6908
biome,FROZEN_FLATS,55,33,6,93.31,/tp @s 17132 132 3308
biome,TEMPERATE_DECIDUOUS,60,32,31,100.00,/tp @s 16636 120 16124
biome,RAINFOREST_COAST,70,8,67,100.00,/tp @s 4348 123 34556
biome,RIPARIAN_WOODLAND,80,80,50,49.46,/tp @s 41316 113 25836
biome,DRY_OAK_SAVANNA,90,29,76,99.41,/tp @s 15100 133 39172
biome,KARST_BARRENS,100,34,9,100.00,/tp @s 17660 362 4860
biome,BIRCH_FOREST,110,60,41,100.00,/tp @s 30972 116 21244
biome,EASTERN_TEMPERATE_COAST,115,28,35,40.62,/tp @s 14588 106 18180
biome,MIXED_FOREST,120,50,50,100.00,/tp @s 25852 112 25852
biome,CONTINENTAL_STEPPE,130,39,23,100.00,/tp @s 20220 149 12028
biome,DRY_PINE_BARRENS,140,30,49,100.00,/tp @s 15612 141 25340
biome,SCRUBBY_HEATHLAND,150,85,79,100.00,/tp @s 43772 123 40700
biome,LUSH_RAINFOREST_COAST,160,6,68,100.00,/tp @s 3324 110 35068
biome,SAND_DUNE_DESERT,170,18,66,100.00,/tp @s 9468 154 34044
biome,DESERT_STEPPE_TRANSITION,190,19,63,100.00,/tp @s 9980 137 32508
biome,SEMI_ARID_SHRUBLAND,200,27,65,100.00,/tp @s 14076 111 33532
biome,DRY_WOODLAND_MAQUIS,210,30,90,100.00,/tp @s 15612 113 46332
biome,TIDAL_JUNGLE_FRINGE,220,31,89,82.37,/tp @s 16116 131 45868
biome,MANGROVE_COAST,230,30,86,29.98,/tp @s 15692 109 44372
biome,FRESHWATER_FEN,240,8,73,51.90,/tp @s 4356 122 37644
rock,arid_basaltic (ARCTIC_TUNDRA),,29,20,652.38,/tp @s 15108 692 10700
rock,deepslate_metamorphic (ARCTIC_TUNDRA),,31,21,694.54,/tp @s 16228 734 11068
rock,granitic (ARCTIC_TUNDRA),,74,66,677.43,/tp @s 38028 717 33940
rock,limestone (ARCTIC_TUNDRA),,33,18,672.09,/tp @s 17052 712 9436
rock,mossy_temperate (BOREAL_TAIGA),,72,68,321.56,/tp @s 37284 361 35012
rock,temperate_basaltic (ARCTIC_TUNDRA),,29,12,643.81,/tp @s 15276 683 6580
